"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72506454769","2025-05-31T10:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.09","55","64","0.00",,,,"73","29.09","BKN:07 21 BKN:07 29","28.93","10.00","59","220","34","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12105/31/25 10:52:02 METAR KPYM 311552Z 22020G30KT 10SM BKN021 BKN029 18/13 A2909 RMK AO2 PK WND 22030/1551 SLP852 T01780128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T11:06:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.08","54","64",,,,,"70",,"SCT:04 21","28.92","10.00","58","VRB","29","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10705/31/25 11:06:02 SPECI KPYM 311606Z 21015G25KT 10SM SCT021 18/12 A2908 RMK AO2 PK WND 21028/1554 T01780122","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T11:34:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.07","55","63",,,,,"75",,"BKN:07 20 BKN:07 25","28.92","10.00","58","200","33","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11405/31/25 11:34:02 SPECI KPYM 311634Z 20013G29KT 10SM BKN020 BKN025 17/13 A2907 RMK AO2 PK WND 22029/1627 T01720128","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T11:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.07","55","61","0.00",,,,"81","29.08","BKN:07 16 OVC:08 21","28.92","10.00","58","200","33","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12105/31/25 11:52:02 METAR KPYM 311652Z 20012G29KT 10SM BKN016 OVC021 16/13 A2907 RMK AO2 PK WND 21029/1644 SLP846 T01610128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T12:00:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.07","55","60",,,,,"84",,"OVC:08 13","28.92","10.00","57","210","37","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10705/31/25 12:00:02 SPECI KPYM 311700Z 21017G32KT 10SM OVC013 16/13 A2907 RMK AO2 PK WND 22032/1659 T01560128","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T12:48:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.06","55","63",,,,,"77",,"BKN:07 15 OVC:08 24","28.90","10.00","58","200","32","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10405/31/25 12:48:02 SPECI KPYM 311748Z 20016G28KT 10SM BKN015 OVC024 17/13 A2906 RMK AO2 PK WND 22032/1659","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T12:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.06","55","63","0.00",,"+0.03","6","75","29.06","BKN:07 15 OVC:08 24","28.90","10.00","58","200","32","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14505/31/25 12:52:02 METAR KPYM 311752Z 20016G28KT 10SM BKN015 OVC024 17/13 A2906 RMK AO2 PK WND 22032/1659 SLP842 60001 T01720128 10194 20156 56009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T13:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.05","54","65","0.00",,,,"68","29.05","BKN:07 27 OVC:08 33","28.90","10.00","59","220","47","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12105/31/25 13:52:02 METAR KPYM 311852Z 22020G41KT 10SM BKN027 OVC033 18/12 A2905 RMK AO2 PK WND 23041/1847 SLP838 T01830122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T14:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.06","57","62","0.00",,,,"84","29.06","SCT:04 16 OVC:08 23","28.90","9.00","59","230","41","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12005/31/25 14:52:02 METAR KPYM 311952Z 23022G36KT 9SM SCT016 OVC023 17/14 A2906 RMK AO2 PK WND 23036/1945 SLP840 T01670139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T15:05:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.06","56","61",,,,,"84",,"BKN:07 12 OVC:08 22","28.90","10.00","58","230","41","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11405/31/25 15:05:02 SPECI KPYM 312005Z 23022G36KT 10SM BKN012 OVC022 16/13 A2906 RMK AO2 PK WND 24036/2003 T01610133","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T15:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.10","57","60","T","BR:1 ||","-0.04","3","90","29.10","BKN:07 12 OVC:08 21","28.95","5.00","58","250","40","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13605/31/25 15:52:02 METAR KPYM 312052Z 25020G35KT 5SM BR BKN012 OVC021 16/14 A2910 RMK AO2 PK WND 24038/2033 PRESRR SLP854 T01560139 53012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T16:35:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.14","55","61","T",,,,"81",,"SCT:04 14 BKN:07 20 OVC:08 24","28.98","10.00","58","240","34","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13805/31/25 16:35:02 SPECI KPYM 312135Z 24020G30KT 10SM SCT014 BKN020 OVC024 16/13 A2914 RMK AO2 PK WND 24040/2114 RAB2055E05 P0000 T01610128","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T16:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.15","55","61","T",,,,"81","29.15","BKN:07 20 OVC:08 25","28.99","10.00","58","240","33","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13805/31/25 16:52:02 METAR KPYM 312152Z 24017G29KT 10SM BKN020 OVC025 16/13 A2915 RMK AO2 PK WND 24040/2114 RAB2055E05 SLP871 P0000 T01610128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T17:48:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.20","54","63",,,,,"73",,"FEW:02 26 BKN:07 34","29.04","10.00","58","240","38","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10405/31/25 17:48:02 SPECI KPYM 312248Z 24016G33KT 10SM FEW026 BKN034 17/12 A2920 RMK AO2 PK WND 25034/2225","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T17:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.20","53","62","0.00",,,,"73","29.20","FEW:02 26 BKN:07 34","29.04","10.00","57","250","38","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12105/31/25 17:52:02 METAR KPYM 312252Z 25019G33KT 10SM FEW026 BKN034 17/12 A2920 RMK AO2 PK WND 25034/2225 SLP889 T01670117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T18:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.24","55","60","0.00",,"-0.09","1","84","29.24","FEW:02 28 FEW:02 65 OVC:08 90","29.08","10.00","57","240","25","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15205/31/25 18:52:02 METAR KPYM 312352Z 24014G22KT 10SM FEW028 FEW065 OVC090 16/13 A2924 RMK AO2 PK WND 25028/2310 SLP902 60000 T01560128 10189 20156 51031","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T19:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.27","55","59","0.01","-RA:02 |RA |RA",,,"87","29.27","FEW:02 28 OVC:08 85","29.11","10.00","57","240",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12205/31/25 19:52:03 METAR KPYM 010052Z 24014KT 10SM -RA FEW028 OVC085 15/13 A2927 RMK AO2 RAB02E08B31 SLP912 P0001 T01500128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T20:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.31","51","57","0.00",,,,"81","29.31","OVC:08 80","29.15","10.00","54","270","25","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11005/31/25 20:52:03 METAR KPYM 010152Z 27014G22KT 10SM OVC080 14/11 A2931 RMK AO2 RAE0054 SLP927 P0000 T01390106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T21:27:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.33","52","55",,,,,"90",,"BKN:07 16 OVC:08 60","29.17","10.00","53","270",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09305/31/25 21:27:03 SPECI KPYM 010227Z 27012KT 10SM BKN016 OVC060 13/11 A2933 RMK AO2 T01280111","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T21:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.34","49","54","0.00",,"-0.10","1","83","29.34","BKN:07 17 OVC:08 85","29.18","10.00","51","260","24","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11505/31/25 21:52:03 METAR KPYM 010252Z 26011G21KT 10SM BKN017 OVC085 12/09 A2934 RMK AO2 SLP936 60001 T01220094 51034","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T22:09:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.35","47","53",,,,,"80",,"FEW:02 17 BKN:07 80 OVC:08 90","29.19","10.00","50","270","23","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10305/31/25 22:09:03 SPECI KPYM 010309Z 27012G20KT 10SM FEW017 BKN080 OVC090 12/08 A2935 RMK AO2 T01170083","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T22:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.36","46","52","0.00",,,,"80","29.36","BKN:07 85","29.20","10.00","49","260",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09305/31/25 22:52:03 METAR KPYM 010352Z 26009KT 10SM BKN085 11/08 A2936 RMK AO2 SLP944 T01110078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T23:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.38","45","51","0.00",,,,"80","29.38","SCT:04 80","29.22","10.00","48","250",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10305/31/25 23:52:03 METAR KPYM 010452Z 25010KT 10SM SCT080 11/07 A2938 RMK AO2 SLP949 T01060072 401940106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"59",,,"29.07",,"13.3","0","-0.7","6","67","51","230","47","0.49",,,"220","31","RA BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73024 HR PRECIPITATION (IN):0.49  24 HR MAX TEMP (F):67 24 HR MAX TEMP TIME (LST):1026 24 HR MIN TEMP (F):51 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.065 MINIMUM SEA LEVEL PRESSURE:29.04 TIME OF OCCURRENCE:1408 PEAK WIND SPEED (MPH):47  PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):1347  FASTEST 2MIN SPEED (MPH):31 FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):1347 AVERAGE WIND SPEED (MPH):13.3 24 HR AVG TEMP (F):59 HEATING DEGREE DAYS:6   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):67  LATEST NIGHT MIN TEMP(1900-0800 LST):58 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.10 0.29 0.01 0.07 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.01 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0411","1911","2005-10-20"
"72506454769","2025-05-31T23:59:00","SOM  ","6","8.1",,,,,,,,,,,"5","5",,"1",,,,,,,,,,,,,,,,,,,,,,"5449","208",,,,,,,,,,,,,,,,,,"12","9","0","0","0","0","3.0","-7","-100","1.6","4.3","6.08s",,"5.85s","22-23",,,,,"30.37","12","0801","67.6","58.4","29.04","31","1408","49.2","29.93","29.78","9.77s",,,"12","308","SOM796PCP MTOT:9.77 PCP GT 24HRS:5.85 DATE(S):22-23 DAYS W/PCP >=.01:12 DAYS W/PCP >=.10:9  DAYS W/ PCP >=.50:4 DAYS W/PCP >=1.00:2 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.18  22/2003 MIN:10 0.31  22/2008 MIN:15 0.45  22/2003 MIN:20 0.58  22/2008 MIN:30 0.74  22/2018 MIN:45 0.95  22/2010 MIN:60 1.18  22/2019 MIN:80 1.49  22/2019 MIN:100 1.79  22/2009 MIN:120 2.07  22/2024 MIN:150 2.30  22/2030 MIN:180 2.56  22/2028 AVG DLY MIN:49.2  AVG DLY MAX:67.6  AVG MLY TMP:58.4  MIN TMP:34 DATE(S):01 MAX TMP:77  DATE(S):14 04 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:0  DAYS MIN  <=0:0  AVG STP:29.780 LWST SLP:29.04 DATE/TIME:311408 HGST SLP:30.37 DATE/TIME:120801 HDD MTH TOT:201 DEP NORM:-2553 SEASON(JUL 1-JUN 30):5395 DEP NORM:-25536 CDD MTH TOT:6 DEP NORM:-2553 SEASON(JAN 1-DEC 31):6 DEP NORM:-25536","SOM  ","6","2025-05-22 20:03","2025-05-22 20:08","2025-05-22 20:03","2025-05-22 20:08","2025-05-22 20:18","2025-05-22 20:10","2025-05-22 20:19","2025-05-22 20:19","2025-05-22 20:09","2025-05-22 20:24","2025-05-22 20:30","2025-05-22 20:28","0.18","0.31","0.45","0.58","0.74","0.95","1.18","1.49","1.79","2.07","2.30","2.56",,,"2005-10-20"
"72506454769","2025-06-01T00:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.40","45","51","0.00",,"-0.06","3","80","29.41","BKN:07 70","29.24","10.00","48","240",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11706/01/25 00:52:02 METAR KPYM 010552Z 24008KT 10SM BKN070 11/07 A2940 RMK AO2 SLP958 60001 T01060072 10156 20100 53022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-06-01T01:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.43","45","50","0.00",,,,"83","29.43","FEW:02 90 BKN:07 120","29.27","10.00","48","230",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/01/25 01:52:02 METAR KPYM 010652Z 23009KT 10SM FEW090 BKN120 10/07 A2943 RMK AO2 SLP967 T01000072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-06-01T02:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.44","45","50","0.00",,,,"83","29.44","BKN:07 55","29.28","10.00","48","230",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/01/25 02:52:02 METAR KPYM 010752Z 23010KT 10SM BKN055 10/07 A2944 RMK AO2 SLP971 T01000072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-06-01T03:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.47","44","50","0.00",,"-0.06","1","80","29.47","BKN:07 55","29.31","10.00","47","240","25","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10206/01/25 03:52:02 METAR KPYM 010852Z 24011G22KT 10SM BKN055 10/07 A2947 RMK AO2 SLP979 T01000067 51021","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-06-01T04:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.49","45","50","0.00",,,,"83","29.50","SCT:04 55 BKN:07 90","29.33","10.00","48","240",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/01/25 04:52:02 METAR KPYM 010952Z 24012KT 10SM SCT055 BKN090 10/07 A2949 RMK AO2 SLP989 T01000072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-06-01T05:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.52","45","53","0.00",,,,"74","29.52","OVC:08 90","29.36","10.00","49","250","23","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/01/25 05:52:02 METAR KPYM 011052Z 25012G20KT 10SM OVC090 12/07 A2952 RMK AO2 SLP998 T01170072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-06-01T06:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.54","45","55","0.00",,"-0.07","1","69","29.54","OVC:08 75","29.38","10.00","50","250","24","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12006/01/25 06:52:02 METAR KPYM 011152Z 25013G21KT 10SM OVC075 13/07 A2954 RMK AO2 SLP004 70002 T01280072 10128 20100 51025","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-06-01T07:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.55","44","56","0.00",,,,"65","29.56","BKN:07 65","29.39","10.00","50","250","29","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/01/25 07:52:02 METAR KPYM 011252Z 25016G25KT 10SM BKN065 13/07 A2955 RMK AO2 SLP009 T01330067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-06-01T08:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","42","59","0.00",,,,"54","29.57","FEW:02 39","29.40","10.00","50","260","31","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11406/01/25 08:52:02 METAR KPYM 011352Z 26015G27KT 10SM FEW039 15/06 A2956 RMK AO2 PK WND 27028/1324 SLP012 T01500056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-06-01T09:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.58","42","60","0.00",,"-0.04","3","52","29.58","OVC:08 48","29.42","10.00","51","250","28","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12006/01/25 09:52:02 METAR KPYM 011452Z 25015G24KT 10SM OVC048 16/06 A2958 RMK AO2 PK WND 25029/1428 SLP017 T01560056 53013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-06-01T10:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.59","43","63","0.00",,,,"48","29.59","BKN:07 49 OVC:08 55","29.43","10.00","53","240","26","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12106/01/25 10:52:02 METAR KPYM 011552Z 24015G23KT 10SM BKN049 OVC055 17/06 A2959 RMK AO2 PK WND 23026/1509 SLP022 T01720061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-06-01T11:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.60","43","64","0.00",,,,"46","29.61","BKN:07 50","29.44","10.00","53","250","30","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11406/01/25 11:52:02 METAR KPYM 011652Z 25014G26KT 10SM BKN050 18/06 A2960 RMK AO2 PK WND 24026/1643 SLP026 T01780061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-06-01T12:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","41","62","0.00",,"-0.05","3","46","29.63","OVC:08 50","29.47","10.00","51","260","28","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13206/01/25 12:52:02 METAR KPYM 011752Z 26014G24KT 10SM OVC050 17/05 A2963 RMK AO2 PK WND 26027/1735 SLP034 T01670050 10178 20122 53017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-06-01T13:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","41","62","0.00",,,,"46","29.65","BKN:07 50","29.48","10.00","51","240","30","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11406/01/25 13:52:02 METAR KPYM 011852Z 24015G26KT 10SM BKN050 17/05 A2964 RMK AO2 PK WND 29030/1813 SLP040 T01670050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-06-01T14:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","41","62","0.00",,,,"46","29.68","OVC:08 55","29.51","10.00","51","250","30","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11406/01/25 14:52:02 METAR KPYM 011952Z 25014G26KT 10SM OVC055 17/05 A2967 RMK AO2 PK WND 28028/1925 SLP050 T01670050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
